Draw
238
508
878
972
292
568
079
476
695
149
980
515
505
602
915
032
772
009
904
209
406
110
624
964
322
508
314
742
533
896
254
551
950
049
116
278
698
778
114
983
694
281
320
005
679
721
887
397
258
492
978
769
111
106
755
825
071
925
198
569
668
369
047
692
843
372
615
922
209
280
753
348
213
851
469
622
701
845
991
514
091
831
888
196
674
113
934
358
525
996
287
672
830
812
631
059
227
445
139
043
020
399
521
550
454
814
487
263
373
942
159
688
939
489
593
879
530
068
944
615
390
350
943
381
505
154
216
215
403
270
072
535
639
321
887
364
191
581
177
049
738
749
876
992
905
211
580
661
564
443
203
274
972
176
628
338
872
887
618
838
361
730
560
814
556
532
442
097
403
154
596
843
940
826
861
908
468
230
635
688
769
685
284
474
300
384
279
786
112
146
761
898
085
053
326
047
375
999
850
461
330
844
496
823
763
749
155
275
050
637
099
157
188
872
012
055
585
457
370
560
397
880
603
519
787
960
617
051
997
990
411
693
816
264
761
830
891
066
428
548
097
931
827
106
231
539
348
241
757
970
036
429
509
260
003
987
137
740
743
201
028
694
748
775
639
118
947
421
988
985
592
310
977
037
696
575
305
146
976
765
069
707
709
271
296
864
135
261
557
893
640
986
214
980
914
936
461
507
242
379
742
151
294
191
758
252
549
979
057
467
340
836
745
673
797
534
839
223
414
797
375
789
606
949
910
465
033
383
910
287
182
211
641
804
686
848
029
714
947
892
712
276
775
374
066
188
013
177
341
325
291
144
533
136
415
536
491
874
258
713
726
482
690
240
295
785
158
102
431
359
935
579
856
339
573
929
945
198
893
455
434
908
902
090
413
166
415
860
118
725
361
218
476
997
270
023
017
157
010
216
513
489
716
079
656
968
413
790
214
098
662
946
638
818
392
471
636
594
628
126
369
283
676
090
095
714
908
824
481
216
688
098
571
832
032
509
450
661
404
788
454
311
167
232
082
283
621
913
746
138
637
923
950
526
518
346
937
283
768
975
641
648
947
054
181
133
003
960
405
490
183
645
700
071
533
257
092
358
642
099
690
382
972
400
715
451
518
948
922
875
318
458
527
984
500
499
024
214
886
451
536
874
916
383
795
316
196
411
720
387
757
993
880
582
772
176
485
425
227
820
802
158
389
505
151
427
735
504
732
262
127
784
936
297
347
508
658
047
400
777
191
414
714
138
462
344
702
978
174
213
596
867
479
763
104
424
758
045
022
443
907
309
386
604
037
543
569
614
513
085
301
769
372
952
668
513
534
009
959
671
952
908
944
628
844
753
223
857
356
209
174
880
942
962
935
677
689
428
976
488
077
433
406
773
058
491
673
234
323
230
257
005
223
072
657
559
276
955
200
106
452
717
022
331
512
325
179
425
637
499
209
359
965
666
144
602
720
847
126
051
188
531
974
240
498
442
646
197
914
531
076
115
048
643
671
434
250
349
781
368
892
458
728
131
001
888
628
690
398
957
819
866
125
292
160
213
302
222
628
460
074
568
432
248
206
580
743
337
798
125
477
215
140
051
795
526
968
408
294
597
083
661
755
671
540
273
325
133
038
766
626
418
187
775
261
601
337
446
684
826
377
215
127
826
198
951
422
256
248
391
689
340
938
337
289
880
669
643
938
896
166
096
245
385
038
547
890
566
083
269
625
867
947
343
357
022
403
144
964
399
635
954
685
936
348
797
044
954
976
451
932
642
560
126
141
787
593
000
840
029
858
034
607
783
250
568
904
744
624
711
042
826
122
488
616
158
755
432
689
511
085
481
104
925
885
541
921
994
837
059
710
394
507
943
928
518
641
842
359
853
151
071
079
507
159
289
157
763
406
336
234
312
500
443
788
926
760
107
116
064
255
761
808
334
502
972
767
890
009
336
604
988
265
271
335
954
701
317
706
692
643
484
948
976
254
822
457
239
825
182
175
856
873
844
148
439
926
193
983
144
397
382
239
882
255
357
681
216
613
816
842
975
242
699
066
602
277
617
605
882
414
498
088
407
608
249
596
717
147
919
065
273
050
460
767
314
461
039
734
082
877
532
279
486
345
982
114
438
049
434
919
902
805
360
713
930
833
996
590
736
544
344
287
395
083
137
793
269
984
998
529
835
045
915
748
408
037
085
340
821
846
258
824
617
393
697
264
890
816
660
743
925
912
293
928
276
603
180
955
119
840
977
452
520
288
845
747
534
244
010
523
997
459
566
968
283
867
299
331
912
